userId,movieId,rating,timestamp,title
4,2881,3,1042668589,
4,2987,4,1042672592,
4,3004,1,1042668521,12 + 1
4,3005,3,1042668544,
4,3114,5,1042672580,The Searchers
4,3160,4,1042672335,Furankenshutain Tai Chitei Kaijū Baragon
4,3203,4,1042668576,
4,3285,3,1042668521,
4,3298,3,1042668544,
4,3408,5,1042668604,
4,3409,2,1042668621,
4,3476,4,1042674436,L'important c'est d'aimer
4,3578,4,1042672283,Der Tunnel
4,3623,2,1042672352,
4,3751,4,1042668559,
4,3752,3,1042672335,
4,3753,4,1042672491,
4,3798,4,1042672580,
4,3908,2,1042672580,
4,3909,3,1042672592,
4,3977,3,1042668559,
4,4014,4,1042667845,
4,4084,3,1042667925,
4,4226,3,1042674412,Shriek If You Know What I Did Last Friday the Thirteenth
4,4238,4,1042674819,
4,4848,3,1042674425,
4,4896,4,1042667845,Muxmäuschenstill
4,5679,3,1042674579,
5,7,3,949423844,
5,157,2,949423787,Star Trek III: The Search for Spock
5,296,4,949424343,Terminator 3: Rise of the Machines
5,541,5,949424321,The Man with the Golden Arm
5,750,5,949424271,Murder She Said
5,858,5,949424168,Sleepless in Seattle
5,908,5,949424374,
5,1193,5,949424374,
5,1198,4,949424343,
5,1201,5,949424321,
5,1204,5,949424271,
5,1225,4,949424343,
5,1230,5,949423787,
5,1254,5,949424374,"Je vais bien, ne t'en fais pas"
5,1263,5,949424271,
5,1270,5,949423844,
5,1302,5,949423787,
5,1945,5,949424321,Nell
5,2163,2,949424522,Breakdown
5,2707,5,949424045,
5,2877,1,949424482,
5,3079,5,949423938,The Curse of Frankenstein
5,3114,4,949423938,The Searchers
5,3156,5,949423978,
5,3198,4,949424188,
5,3255,3,949423844,
6,11,3,944894480,Star Wars
6,1198,3,944894480,
6,2565,4,944894144,Joe Versus the Volcano
6,2628,5,944928077,
7,293,5,1486253647,A River Runs Through It
7,318,4,1486253595,The Million Dollar Hotel
7,2571,4,1486253599,
7,2858,4.5,1486254186,
7,2959,4.5,1486253602,License to Wed
7,3535,5,1486253781,
7,3948,1.5,1486253699,
7,4022,4,1486253683,
7,4306,2.5,1486253672,
7,4896,4.5,1486253687,Muxmäuschenstill
7,4993,5,1486253608,5 Card Stud
7,5618,4,1486253703,"Cousin, Cousine"
7,5810,2,1486253944,
7,5816,4.5,1486253705,Ober
7,6377,3.5,1486253615,
7,6934,2,1486253729,Yesterday
7,7153,4.5,1486253605,
7,8368,4,1486253719,The Garden of Eden
7,8533,4,1486253918,
7,8961,2.5,1486253617,Bad Boys II
7,30793,2.5,1486253796,House of Dracula
7,33794,4,1486253619,
7,35836,3,1486253758,
7,39183,3,1486253891,Once in a Lifetime: The Extraordinary Story of the New York Cosmos
7,40815,2.5,1486253738,Le Bossu
7,41566,2,1486253798,New York Doll
7,50872,4,1486253740,
7,51255,2.5,1486253771,
7,54001,3,1486253787,?سا?ر
7,54272,4,1486253880,座頭市関?�?�り
7,54503,3.5,1486253805,Shuang ma lian huan
7,55247,2,1486253865,
7,58559,5,1486253675,Confession of a Child of the Century
7,60074,1,1486253975,
7,63082,3.5,1486253733,
7,68954,3,1486253695,Longitude
7,69844,3.5,1486253817,
7,72378,2.5,1486254028,
7,79132,3,1486253597,
7,80463,3.5,1486253795,
7,81834,3,1486253817,
7,88125,4.5,1486253827,
7,88129,4,1486253959,
7,88744,1.5,1486253974,Die Frau mit den 5 Elefanten
7,89745,2.5,1486253761,
7,91529,4.5,1486253752,
7,98809,4.5,1486253884,
7,99114,2,1486253749,
7,106489,4,1486253996,
7,106920,3.5,1486253941,
7,116797,4.5,1486253789,
7,122904,1,1486253905,
7,134853,2.5,1486253833,
8,1,4,1013443596,
8,7,2,1013442976,
8,44,3,1013442518,
8,47,4,1013443770,
8,170,3,1013442544,28 Days Later
8,208,3,1013443900,
8,318,5,1013444101,The Million Dollar Hotel
8,420,1,1013443085,
8,553,4,1013442902,Dogville
8,585,2,1013443939,"Monsters, Inc."
8,647,4,1013442921,Final Fantasy VII: Advent Children
8,653,4,1013444101,"Nosferatu, eine Symphonie des Grauens"
8,784,2,1013443487,Kolja
8,832,2,1013443752,M
8,852,2,1013443718,
8,912,4,1013442544,The Thomas Crown Affair
8,968,4,1013444101,Dog Day Afternoon
8,1037,3,1013444040,
8,1210,4,1013442408,
8,1211,3,1013443677,
8,1228,3,1013442366,
8,1265,3,1013442825,Bridge to Terabithia
8,1266,5,1013443659,Street Kings
8,1287,4,1013443993,
8,1292,5,1013442804,
8,1304,3,1013443638,
8,1339,1,1013442921,
8,1343,3,1013443596,
8,1404,1,1013443848,Ae Fond Kiss...
8,1405,4,1013443698,Greed
8,1499,3,1013443867,Teenage Mutant Ninja Turtles III
8,1591,4,1013443848,Nirgendwo in Afrika
8,1626,3,1013443939,Vivre sa vie: film en douze tableaux
8,1653,2,1013442853,Diarios de motocicleta
8,1792,1,1013444101,Stuck on You
8,1837,1,1013443596,Le Secret
8,1876,3,1013443659,
8,1882,2,1013444013,The Men
8,1965,3,1013443867,A Perfect Murder
8,1968,3,1013442518,Fools Rush In
8,2019,5,1013443447,Hard Target
8,2022,3,1013444158,Mr. Deeds
8,2110,2,1013443544,Wasabi
8,2193,2,1013442936,My Tutor
8,2240,3,1013442902,
8,2300,2,1013443698,Space Jam
8,2313,3,1013442804,Prime
8,2334,3,1013443923,Taxi 3
8,2416,3,1013443974,
8,2469,3,1013442463,¡Átame!
8,2474,2,1013443508,
8,2571,4,1013442825,
8,2596,4,1013443848,
8,2600,2,1013442463,
8,2670,4,1013443974,
8,2762,2,1013442774,Young and Innocent
8,2919,3,1013443461,
8,2985,4,1013443508,
8,3016,3,1013443770,Dr. Jekyll and Mr. Hyde
8,3036,3,1013443380,Frankenstein
8,3082,3,1013443597,Modern Times
8,3091,4,1013442463,
8,3107,2,1013443529,?�獣総進撃
8,3146,3,1013443659,Furankenshutain no Kaijū: Sanda tai Gaira
8,3147,3,1013443731,
8,3175,5,1013443796,Barry Lyndon
8,3197,2,1013443461,
8,3203,4,1013443993,
8,3354,1,1013443830,
8,3359,4,1013442758,
8,3527,5,1013442902,Don't Come Knocking
8,3634,5,1013443881,
8,3660,4,1013443900,
8,3671,3,1013444040,
8,3679,4,1013443447,
8,3785,3,1013443796,
8,3841,4,1013444013,
8,3868,4,1013443638,
8,3986,1,1013442956,
8,4084,1,1013443031,
8,4085,3,1013442825,
8,4291,2,1013443796,"?�次?�の�?""Brash"
8,4361,2,1013443638,
8,4366,3,1013443179,
8,4367,3,1013443045,
8,4443,4,1013443447,Nuits rouges
8,4466,3,1013443557,
8,4541,4,1013444101,
8,4563,3,1013443508,
8,4571,3,1013442837,
8,4638,3,1013443070,Hot Fuzz
8,4643,2,1013442976,The Guardian
8,4654,3,1013443923,
8,4681,1,1013442872,
8,4787,2,1013442518,Cassandra's Dream
8,4896,4,1013442518,Muxmäuschenstill
8,4901,3,1013442662,
8,4954,3,1013443013,Drop Zone
8,4956,4,1013442758,Christine
8,4963,2,1013442662,
8,4971,2,1013442921,
8,4979,4,1013442677,Montag kommen die Fenster
8,4980,2,1013442956,
8,4993,4,1013442629,5 Card Stud
8,5002,2,1013443013,Lifeguard
8,5008,5,1013442758,
8,5026,2,1013442707,
8,5033,1,1013442956,
8,5036,3,1013442989,
8,5054,4,1013443338,
8,5064,3,1013442629,Carry On Doctor
8,5120,2,1013443273,
8,5125,2,1013442758,Rendition
9,1,4.5,1073837180,
9,150,4,1073837284,48 Hrs.
9,342,5,1061916357,Sommersturm
9,497,4,1061916288,The Green Mile
9,594,3,1061916233,The Terminal
9,750,4,1061916274,Murder She Said
9,852,2,1061916339,
9,1059,5,1061918479,"?�し?�の三悪�?""Lured by gold"
9,1079,2,1061916220,
9,1183,4,1061916215,
9,1188,4.5,1061918506,
9,1197,4.5,1073837135,
9,1207,4,1073837292,
9,1246,4.5,1073837162,Rocky Balboa
9,1262,4,1073837244,Stranger Than Fiction
9,1291,3.5,1073837197,
9,1304,3.5,1061916295,
9,1391,2.5,1061916303,Y tu mamá también
9,1527,4,1061916280,
9,1653,4.5,1061916352,Diarios de motocicleta
9,1676,0.5,1061916373,Will Penny
9,1682,4.5,1061916342,Mosura tai Gojira
9,2245,3.5,1062144212,
9,2321,4,1073837327,Married to the Mob
9,2324,5,1061916334,Local Color
9,2355,4.5,1061916245,Reign Over Me
9,2395,4.5,1073837036,Astérix aux Jeux Olympiques
9,2396,5,1073837256,
9,2571,3.5,1073837149,
9,2640,2,1061916416,Heathers
9,2762,4,1073837125,Young and Innocent
9,2858,4.5,1073837168,
9,3114,4.5,1073837131,The Searchers
9,3408,3.5,1061917407,
9,3535,2.5,1061917857,
9,3538,3,1061917561,
9,3717,3.5,1061918172,
9,3751,4,1061917155,
9,3793,4,1061917529,
9,3948,3.5,1061917586,
9,3967,4.5,1061917148,
9,3969,3.5,1061917754,
9,3996,4,1061916312,
9,4014,4.5,1061916906,
9,4027,5,1061917088,
9,4103,4,1073837233,
9,4226,4,1061916957,Shriek If You Know What I Did Last Friday the Thirteenth
9,4246,4,1061917359,
9,4306,5,1061917073,
9,4308,5,1061917384,
9,4367,2.5,1061918204,
9,4370,2.5,1061917824,
9,4848,3,1061917439,
9,4878,4,1064941670,
9,4881,4,1061917141,
9,4886,4,1061917025,And Then There Were None
9,4896,3.5,1061917348,Muxmäuschenstill
9,4963,4,1061917258,
9,4973,5,1061916953,Sous le Sable
9,4979,4.5,1062237903,Montag kommen die Fenster
9,4993,5,1061916981,5 Card Stud
9,5013,3,1061917305,
9,5016,3.5,1061917628,
9,5151,3,1061918107,
9,5299,5,1061917411,
9,5349,4,1061917314,
9,5378,2.5,1061917724,
9,5380,4,1061917454,
9,5445,3,1061917166,
9,5459,3.5,1061918154,
9,5502,3,1061917421,
9,5669,4,1061917039,
9,5816,3.5,1061917353,Ober
9,5872,3,1061917874,
9,5902,3.5,1061917084,A Bridge Too Far
9,5952,5,1073837104,
9,5989,5,1061917101,
9,5991,4.5,1061917119,Der letzte Mann
9,6157,3,1061918001,
9,6333,4,1061917069,
9,6365,3,1061917377,
9,6539,5,1061916492,
9,6568,4,1063558749,
9,7153,5,1073837010,
10,150,4,846287850,48 Hrs.
10,153,3,846288047,Lost in Translation
10,165,4,846288047,Back to the Future Part II
10,296,5,846287850,Terminator 3: Rise of the Machines
10,344,4,846288047,Bang Boom Bang - Ein todsicheres Ding
10,349,5,846288047,Crustacés et coquillages
10,380,5,846287850,Rain Man
10,457,4,846288177,Sissi
10,588,5,846288047,Silent Hill
10,590,3,846287850,The Hours
10,592,4,846287850,The Conversation
10,593,4,846288177,Сол??и?
10,595,5,846288177,To Kill a Mockingbird
11,32,3.5,1231677006,
11,34,4,1231677071,
11,47,3.5,1231677031,
11,110,3.5,1231676989,Trois couleurs : Rouge
11,165,3.5,1231677046,Back to the Future Part II
11,231,2.5,1231677076,Syriana
11,260,3,1231676984,The 39 Steps
11,296,4,1231676885,Terminator 3: Rise of the Machines
11,318,4.5,1231678204,The Million Dollar Hotel
11,344,3,1231677016,Bang Boom Bang - Ein todsicheres Ding
11,356,4,1231676871,
11,364,3,1231677051,Batman Returns
11,457,3.5,1231676994,Sissi
11,480,3.5,1231676849,Monsoon Wedding
11,500,4,1231677066,Reservoir Dogs
11,520,2,1231677440,
11,527,4.5,1231677900,Once Were Warriors
11,593,4,1231676857,Сол??и?
11,736,3,1231677056,
11,750,3,1231677212,Murder She Said
11,784,2,1231677333,Kolja
11,1073,4,1231677094,Arlington Road
11,1089,3.5,1231677184,Point Break
11,1127,3.5,1231677287,Princesas
11,1265,2.5,1231677102,Bridge to Terabithia
11,1270,3,1231677026,
11,1276,3,1231675786,
11,1370,3.5,1231677340,Rambo III
11,1527,3.5,1231677151,
11,1573,3.5,1231677261,Die Hard 2
11,1721,4,1231677086,...Più forte ragazzi!
11,1923,4,1231677156,Twin Peaks: Fire Walk with Me
11,2028,4,1231677061,Say Anything...
11,2054,2.5,1231677276,Mr. Holland's Opus
11,2571,3,1231677021,
11,2959,2.5,1231676159,License to Wed
11,3408,4,1231677321,
11,3409,4,1231683195,
11,3440,3,1231674951,
11,3513,3.5,1231674869,Legionnaire
11,3555,4,1231674770,
11,3578,4,1231676542,Der Tunnel
11,3977,3,1231677315,
11,4022,3.5,1231677298,
11,4027,3.5,1231677293,
11,4036,1,1231674899,
11,4052,3.5,1231674934,
11,4226,2.5,1231676574,Shriek If You Know What I Did Last Friday the Thirteenth
11,4238,3.5,1231674880,
11,4878,2,1231676641,
11,4963,3.5,1231677256,
11,4973,4.5,1231676764,Sous le Sable
11,4993,4,1231677113,5 Card Stud
11,4995,4,1231677609,Boogie Nights
11,5064,4.5,1231676523,Carry On Doctor
11,5418,3.5,1231676532,
11,5952,4,1231677134,
11,5989,4,1231676517,
11,6058,3.5,1231683242,The Patriot
11,6377,3.5,1231677614,
11,6539,2.5,1231677241,
11,6624,2.5,1231675178,
11,6870,3.5,1231676496,
11,6942,3.5,1231677705,
11,7153,4,1231677192,
11,7347,3.5,1231674939,Tropa de Elite
11,7361,2,1231677737,
11,7439,3,1231675038,
11,8665,4,1231677599,K-19: The Widowmaker
11,27700,4.5,1232316133,
11,33437,3,1231675958,
11,33679,3.5,1231680079,
11,33794,4,1231675372,
11,36513,3,1231682019,No Man of Her Own
11,37653,3,1231676959,Les Trois Frères
11,37727,3,1231675016,Jönssonligan får guldfeber
11,37741,2.5,1231676132,
11,40148,2.5,1231676190,
11,40339,4,1231675121,
11,42013,2,1231676291,Sammy and Rosie Get Laid
11,43679,3,1231683255,
11,44199,4,1231676477,
11,44555,4,1231676569,三枪?�案?�奇
11,45442,3,1231676053,
11,45672,2,1231676242,
11,45728,0.5,1231676381,
11,46723,4,1231674889,
11,46948,2,1231676270,Power
11,47394,2.5,1231675980,
11,47518,3,1231675688,The Tortured
11,47610,4,1231676547,Schwerkraft
11,47629,3.5,1231676729,
11,47642,3,1232307026,
11,48043,0.5,1231676395,
11,48304,4.5,1231677865,
11,48326,1.5,1231676327,
11,48394,3,1231675920,
11,48516,3.5,1231675568,
11,48593,2.5,1232316111,
11,48738,3.5,1231676608,
11,48774,3.5,1231675538,
11,48780,4.5,1231677913,Boat
11,48997,5,1231675293,
11,49130,3.5,1231675605,
11,49272,3.5,1231676680,
11,49280,1.5,1231676352,L'Homme orchestre
11,49530,3.5,1231676692,In Time
11,49910,3.5,1231678614,
11,50068,3,1231676613,
11,50442,2.5,1231678942,
11,50601,2.5,1231678930,5 Days of War
11,50794,1.5,1231676313,The Even Stevens Movie
11,50872,3.5,1231676511,
11,51077,2.5,1231676167,
11,51086,2,1231676283,
11,51091,2,1231676234,Annie's Point
11,51255,3,1231678424,
11,51412,3.5,1231679030,
11,51418,3,1231675998,
11,51540,4,1231676507,Horrible Bosses
11,51575,3,1231679189,
11,51931,3,1231677639,
11,51935,4,1231678514,House of Boys
11,52245,3.5,1231678856,
11,52281,2.5,1231678441,
11,52321,3.5,1231675662,
11,52328,3.5,1231678869,
11,52448,4,1231675424,Witch's Night Out
11,52458,3,1231678678,The Butter Battle Book
11,52604,3.5,1231678535,
11,52644,2.5,1231679083,
11,52694,4,1231679151,
11,52712,3,1231679007,
11,52952,3.5,1231675671,
11,52973,3.5,1231678636,
11,52975,2,1231678722,
11,53125,2.5,1231678861,
11,53129,4,1231677679,Т??е?кий гамби?
11,53207,3.5,1231675521,
11,53318,3.5,1231678495,The Fairy King Of Ar
11,53322,4,1231678687,
11,53519,2.5,1231678670,High and Dizzy
11,53550,4,1231675472,
11,53921,3.5,1231675899,
11,53953,3,1231678838,The Tooth Fairy
11,53972,4,1231678565,
11,53996,3.5,1231678914,
11,54259,3,1231678435,
11,54286,4,1231675407,
11,54503,4,1231678600,Shuang ma lian huan
11,54736,3.5,1231678587,
11,54775,1,1231676372,
11,54780,2.5,1231676044,
11,54787,2.5,1231676150,
11,54997,4,1231675397,
11,54999,3,1231678904,
11,55052,3,1231678500,
11,55080,3,1231675722,
11,55094,3,1231678458,
11,55116,3.5,1231675860,
11,55118,3.5,1231675589,
11,55232,1.5,1231676301,
11,55247,4.5,1231676750,
11,55276,3.5,1231676501,
11,55286,2,1231678825,
11,55290,4,1231675415,
11,55363,3,1231676119,
11,55729,2,1231676260,
11,55765,3.5,1231676662,거룩??계보
11,55814,2,1231676216,
11,55820,4.5,1231675313,
11,55830,3,1231675698,
11,55946,3,1231675883,
11,55995,1,1231676342,
11,56145,3.5,1231675641,
11,56156,2.5,1231676027,The Last Hurrah
11,56171,2,1231678761,Mega Python vs. Gatoroid
11,56174,3.5,1231678705,
11,56339,3.5,1231676667,Qualunquemente
11,56367,4,1231675622,
11,56587,3.5,1231676629,
11,56607,4,1231675633,
11,56633,2.5,1231676083,
11,56757,4,1231675487,
11,56775,3,1231675910,
11,56782,5,1231675322,
11,56941,2,1231678776,
11,57353,3.5,1231675599,Cat Run
11,57368,3.5,1231675546,
11,57528,3,1231675928,
11,57669,3,1231678399,
11,58025,3,1231675614,
11,58078,3,1231676108,
11,58103,4,1231675496,
11,58162,2.5,1231676201,
11,58295,4,1231678543,
11,58303,3.5,1231678374,
11,58306,1.5,1232307012,Devo: The Complete Truth About De-Evolution
11,58559,4.5,1231675382,Confession of a Child of the Century
11,58806,2,1231679062,
11,58839,2,1231755849,
11,58975,3,1231675946,
11,59016,3,1231677462,
11,59103,1.5,1231678978,
11,59107,2.5,1231676034,
11,59141,4.5,1231678766,
11,59256,3.5,1231675799,
11,59315,3.5,1231676745,
11,59362,2.5,1231677454,Pyaar Ke Side Effects
11,59369,5,1231675302,
11,59387,2.5,1231675823,The Powerpuff Girls Movie
11,59501,2.5,1231676008,
11,59900,2.5,1231679199,
11,60069,4.5,1231674884,
11,60072,3,1231678797,
11,60126,3,1231678894,
11,60397,2,1231679011,
11,60753,3.5,1231675839,
11,61132,3.5,1231678919,
11,61248,3.5,1231675555,
11,61323,3.5,1231675733,
11,61352,3.5,1231678623,
11,61697,3,1231675937,
11,62081,3.5,1231675576,
11,62644,4,1231675680,
11,63853,4,1231675203,
11,64957,3,1232567346,
12,1,4,943912205,
12,16,4,943913329,Dancer in the Dark
12,17,4,943911191,The Dark
12,29,5,943913115,
12,32,2,943911150,
12,34,5,943913044,
12,36,3,943911325,
12,47,5,943912317,
12,50,5,943911078,
12,73,2,943910885,American History X
12,82,4,943911115,Miami Vice
12,97,4,943911285,Tron
12,123,5,943912719,The Lord of the Rings
12,125,5,943912278,
12,150,5,943913006,48 Hrs.
12,155,1,943912539,The Dark Knight
12,157,1,943910494,Star Trek III: The Search for Spock
12,160,1,943910494,L'arrivée d'un train en gare de La Ciotat
12,162,4,943911613,Edward Scissorhands
12,175,5,943911842,Le Grand Bleu
12,176,4,943912719,Saw
12,194,5,943912278,Le fabuleux destin d'Amélie Poulain
12,198,1,943912496,To Be or Not to Be
12,223,5,943912206,Rebecca
12,232,4,943912719,Rumble Fish
12,235,5,943912641,Stand by Me
12,246,5,943911577,"座頭�?""Zatôichi is a 19th century blind nomad who makes his living as a gambler and masseur. However"
12,247,5,943911191,The Killing
12,260,5,943911397,The 39 Steps
12,273,3,943912539,Das weisse Rauschen
12,290,5,943912122,Barton Fink
12,293,4,943911115,A River Runs Through It
12,296,5,943911078,Terminator 3: Rise of the Machines
12,301,2,943910918,Rio Bravo
12,307,5,943912613,Roma città aperta
12,309,4,943911542,Festen
12,318,4,943911325,The Million Dollar Hotel
12,322,5,943912871,Mystic River
12,334,3,943911435,Magnolia
12,337,4,943912353,Monsieur Ibrahim et les fleurs du Coran
12,348,4,943912353,Alien
12,356,3,943911746,
12,363,4,943911700,Gegen die Wand
12,373,5,943912931,
12,441,4,943910445,Human Nature
12,446,5,943910409,
12,457,3,943912317,Sissi
12,475,3,943912803,Bonnie and Clyde
12,492,4,943910623,Being John Malkovich
12,497,4,943912013,The Green Mile
12,501,5,943911397,Grizzly Man
12,523,3,943910758,Requiem
12,527,5,943911078,Once Were Warriors
12,529,4,943911285,
12,535,4,943912396,Flashdance
12,541,4,943911613,The Man with the Golden Arm
12,549,5,943912122,Basquiat
12,555,3,943911790,
12,568,3,943911700,Apollo 13
12,581,5,943911363,Dances with Wolves
12,589,3,943911435,
12,590,4,943913081,The Hours
12,593,4,943910843,Сол??и?
12,595,3,943912679,To Kill a Mockingbird
12,608,5,943910957,Men in Black II
12,728,4,943911876,
12,735,5,943912679,
12,750,5,943912476,Murder She Said
12,759,5,943911542,Gentlemen Prefer Blondes
12,778,5,943910587,Les Vacances de Monsieur Hulot
12,800,5,943910843,Los Olvidados
12,858,4,943911790,Sleepless in Seattle
12,866,3,943911790,Finding Neverland
12,899,3,943911115,Broken Blossoms
12,903,5,943912049,Cool Hand Luke
12,904,4,943911078,
12,912,5,943910957,The Thomas Crown Affair
12,916,4,943911700,Bullitt
12,926,4,943911285,Galaxy Quest
12,940,3,943911700,The Lady Vanishes
12,953,4,943911652,Madagascar
12,969,3,943911325,
12,994,5,943911191,Straw Dogs
12,1023,5,943912166,Adams æbler
12,1036,4,943912396,
12,1041,4,943911501,
12,1059,4,943912317,"?�し?�の三悪�?""Lured by gold"
12,1060,4,943911910,
12,1079,5,943911910,
12,1080,5,943911285,
12,1086,4,943911746,
12,1089,5,943911910,Point Break
12,1111,5,943911240,
12,1120,3,943912080,
12,1132,4,943911285,
12,1136,5,943911285,
12,1147,5,943912613,
12,1148,5,943911078,
12,1172,5,943910843,
12,1177,4,943911947,
12,1184,5,943912166,
12,1185,4,943913115,
12,1192,5,943912317,
12,1193,5,943911842,
12,1196,4,943911947,
12,1197,5,943911613,
12,1198,4,943910843,
12,1199,5,943910843,
12,1206,4,943911542,
12,1207,4,943910843,
12,1208,4,943911790,
12,1211,5,943910349,
12,1213,4,943911151,The Talented Mr. Ripley
12,1214,2,943910987,
12,1216,5,943911746,
12,1217,5,943912476,
12,1219,3,943911325,
12,1221,4,943910843,
12,1224,4,943910957,
12,1225,5,943911542,
12,1230,4,943910987,
12,1233,4,943911501,
12,1234,4,943911577,
12,1240,4,943911613,
12,1242,4,943912166,
12,1245,4,943911746,The Remains of the Day
12,1246,5,943912834,Rocky Balboa
12,1263,4,943911700,
12,1264,4,943911501,
12,1270,2,943912166,
12,1273,5,943911577,TMNT
12,1277,4,943911240,Ein Lied von Liebe und Tod ??Gloomy Sunday
12,1279,5,943910554,?�마리아
12,1280,5,943911910,빈집
12,1285,5,943911746,Torrente 3: El protector
12,1289,5,943912353,
12,1291,4,943911947,
12,1293,4,943911542,
12,1299,5,943911746,
12,1354,5,943911285,
12,1356,2,943910471,
12,1357,3,943913044,
12,1358,4,943911034,A Brief History of Time
12,1394,5,943911078,Nostalghia
12,1449,4,943912768,
12,1499,1,943910522,Teenage Mutant Ninja Turtles III
12,1517,4,943910634,
12,1537,5,943911842,Changing Lanes
12,1545,4,943910885,
12,1552,1,943910471,Parenthood
12,1584,3,943910445,School of Rock
12,1587,1,943910445,What's Eating Gilbert Grape
12,1610,4,943913115,Fever Pitch
12,1617,5,943912834,
12,1625,4,943912931,
12,1635,4,943912641,The Island
12,1639,5,943911501,Speed 2: Cruise Control
12,1641,3,943911842,Forces of Nature
12,1643,4,943911034,Ultimo tango a Parigi
12,1648,5,943912719,Bill & Ted's Excellent Adventure
12,1658,1,943910885,
12,1672,2,943913081,Le Professionnel
12,1673,3,943911652,Comanche Station
12,1674,4,943913329,
12,1678,5,943911700,"?�ジ??""Japan is thrown into a panic after several ships explode and are sunk near Odo Island. An expedition to the island led by paleontologist Professor Kyohei Yemani soon discover something more devastating than imagined in the form of a 164 foot tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan"
12,1682,4,943911240,Mosura tai Gojira
12,1683,4,943910349,The Reaping
12,1684,3,943911034,
12,1701,3,943910445,Con Air
12,1704,4,943912317,
12,1719,5,943912978,La Peau douce
12,1721,2,943911435,...Più forte ragazzi!
12,1730,4,943911363,INLAND EMPIRE
12,1784,3,943911435,
12,1794,4,943910987,
12,1799,5,943912679,
12,1834,3,943911397,"Murder, My Sweet"
12,1836,4,943911652,Dans ma peau
12,1883,4,943911115,Malcolm X
12,1892,1,943912013,Return of the Jedi
12,1914,5,943911325,FC Venus
12,1923,2,943912049,Twin Peaks: Fire Walk with Me
12,1952,4,943912122,
12,1954,2,943912317,The Butterfly Effect
12,1957,4,943911363,Enough
12,1960,5,943912396,
12,1961,3,943911150,My Name Is Bruce
12,1962,4,943912049,
